Episode,Timestamp,Base_Angle,Shoulder_Angle,Elbow_Angle,Base_Velocity,Shoulder_Velocity,Elbow_Velocity,Base_Control,Shoulder_Control,Elbow_Control,Magnet_Pos_X,Magnet_Pos_Y,Magnet_Pos_Z,Magnet_Vel_X,Magnet_Vel_Y,Magnet_Vel_Z,Box_Pos_X,Box_Pos_Y,Box_Pos_Z,Box_Vel_X,Box_Vel_Y,Box_Vel_Z,Base_Torque_Nm,Shoulder_Torque_Nm,Elbow_Torque_Nm,Base_Power_W,Shoulder_Power_W,Elbow_Power_W,Base_Mass_kg,Shoulder_Mass_kg,Elbow_Mass_kg,Base_KE_J,Shoulder_KE_J,Elbow_KE_J,Box_Attached,Energy_Step_J
1,1.4600,0.0000,51.0000,-55.0000,0.0000,-0.4363,0.0000,0.0000,-1.0000,0.0000,-0.1149,3.0728,0.5139,0.0000,0.0000,0.0000,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2856,0.0000,0,0.000000
1,1.4800,0.0000,50.5000,-55.0000,0.0000,-0.4363,0.0000,0.0000,-1.0000,0.0000,-0.1149,3.0853,0.4824,0.0000,0.0000,0.0000,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2856,0.0000,0,0.000000
1,1.5000,0.0000,50.0000,-55.0000,0.0000,-0.4363,0.0000,0.0000,-1.0000,-1.0000,-0.1149,3.0974,0.4508,0.0000,3.1697,-7.8467,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2856,0.0000,0,0.000000
1,1.5200,0.0000,49.5001,-55.5000,0.0000,-0.4363,-0.4363,0.0000,-1.0000,-1.0000,-0.1149,3.1072,0.3990,0.0000,3.1697,-7.8467,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2856,0.1904,0,0.000000
1,1.5400,0.0000,49.0000,-56.0000,0.0000,-0.4364,-0.4363,0.0000,-1.0000,-1.0000,-0.1149,3.1162,0.3471,0.0000,3.1697,-7.8467,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2856,0.1904,0,0.000000
1,1.5600,0.0000,48.5000,-56.5000,0.0000,-0.4363,-0.4363,0.0000,-1.0000,-1.0000,-0.1149,3.1245,0.2952,0.0000,3.1697,-7.8467,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2856,0.1904,0,0.000000
1,1.5800,0.0000,48.0000,-57.0000,0.0000,-0.4363,-0.4363,0.0000,-1.0000,-1.0000,-0.1149,3.1319,0.2433,0.0000,3.1697,-7.8467,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2856,0.1904,0,0.000000
1,1.6000,0.0000,47.5000,-57.5000,0.0000,-0.4363,-0.4363,0.0000,-1.0000,-1.0000,-0.1149,3.1385,0.1914,0.0000,2.0563,-12.9673,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2856,0.1904,0,0.000000
1,1.6200,0.0000,47.0000,-58.0000,0.0000,-0.4363,-0.4363,0.0000,-1.0000,-1.0000,-0.1149,3.1443,0.1395,0.0000,2.0563,-12.9673,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2856,0.1904,0,0.000000
1,1.6400,0.0000,46.5000,-58.5000,0.0000,-0.4363,-0.4363,0.0000,-1.0000,-1.0000,-0.1149,3.1494,0.0876,0.0000,2.0563,-12.9673,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2856,0.1904,0,0.000000
1,1.6600,0.0000,46.0000,-59.0000,0.0000,-0.4363,-0.4363,0.0000,-1.0000,-1.0000,-0.1149,3.1536,0.0358,0.0000,2.0563,-12.9673,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2856,0.1904,0,0.000000
1,1.6800,0.0000,45.5000,-59.5000,0.0000,-0.4363,-0.4363,0.0000,-1.0000,-1.0000,-0.1149,3.1570,-0.0160,0.0000,2.0563,-12.9673,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2856,0.1904,0,0.000000
1,1.7000,0.0000,45.0000,-60.0000,0.0000,-0.4363,-0.4363,0.0000,0.0000,-1.0000,-0.1149,3.1596,-0.0678,0.0000,1.0568,-12.9587,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2856,0.1904,0,0.000000
1,1.7200,0.0000,45.0000,-60.5000,0.0000,0.0000,-0.4363,0.0000,0.0000,-1.0000,-0.1149,3.1543,-0.0872,0.0000,1.0568,-12.9587,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
1,1.7400,0.0000,45.0000,-61.0000,0.0000,0.0000,-0.4363,0.0000,0.0000,-1.0000,-0.1149,3.1489,-0.1067,0.0000,1.0568,-12.9587,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
1,1.7600,0.0000,45.0000,-61.5000,0.0000,0.0000,-0.4363,0.0000,0.0000,-1.0000,-0.1149,3.1432,-0.1261,0.0000,1.0568,-12.9587,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
1,1.7800,0.0000,45.0000,-62.0000,0.0000,0.0000,-0.4363,0.0000,0.0000,-1.0000,-0.1149,3.1374,-0.1454,0.0000,1.0568,-12.9587,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
1,1.8000,0.0000,45.0000,-62.5000,0.0000,0.0000,-0.4363,0.0000,0.0000,0.0000,-0.1149,3.1314,-0.1647,0.0000,-1.4127,-4.8469,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
1,1.8200,0.0000,45.0000,-62.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,3.1314,-0.1647,0.0000,-1.4127,-4.8469,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
1,1.8400,0.0000,45.0000,-62.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,3.1314,-0.1647,0.0000,-1.4127,-4.8469,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
1,1.8600,0.0000,45.0000,-62.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,3.1314,-0.1647,0.0000,-1.4127,-4.8469,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
1,1.8800,0.0000,45.0000,-62.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,3.1314,-0.1647,0.0000,-1.4127,-4.8469,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
1,1.9000,0.0000,45.0000,-62.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,3.1314,-0.1647,0.0000,0.0000,0.0000,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
1,1.9200,0.0000,45.0000,-62.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,3.1314,-0.1647,0.0000,0.0000,0.0000,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
1,1.9400,0.0000,45.0000,-62.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,3.1314,-0.1647,0.0000,0.0000,0.0000,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
1,1.9600,0.0000,45.0000,-62.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,3.1314,-0.1647,0.0000,0.0000,0.0000,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
1,1.9800,0.0000,45.0000,-62.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,3.1314,-0.1647,0.0000,0.0000,0.0000,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
1,2.0000,0.0000,45.0000,-62.5000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,-0.1149,3.1314,-0.1647,0.0000,0.0000,0.0000,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
1,2.0200,0.0000,45.5000,-62.0000,0.0000,0.4363,0.4363,0.0000,1.0000,1.0000,-0.1149,3.1305,-0.1134,0.0000,0.0000,0.0000,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2856,0.1904,0,0.000000
1,2.0400,0.0000,46.0000,-61.5000,0.0000,0.4364,0.4363,0.0000,1.0000,1.0000,-0.1149,3.1287,-0.0621,0.0000,0.0000,0.0000,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2856,0.1904,0,0.000000
1,2.0600,0.0000,46.5000,-61.0000,0.0000,0.4363,0.4363,0.0000,1.0000,1.0000,-0.1149,3.1262,-0.0106,0.0000,0.0000,0.0000,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2856,0.1904,0,0.000000
1,2.0800,0.0000,47.0000,-60.5000,0.0000,0.4363,0.4363,0.0000,1.0000,1.0000,-0.1149,3.1229,0.0408,0.0000,0.0000,0.0000,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2856,0.1904,0,0.000000
1,2.1000,0.0000,47.5000,-60.0000,0.0000,0.4363,0.4363,0.0000,1.0000,1.0000,-0.1149,3.1188,0.0924,0.0000,-0.6290,12.8541,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2856,0.1904,0,0.000000
1,2.1200,0.0000,48.0000,-59.5000,0.0000,0.4363,0.4363,0.0000,1.0000,1.0000,-0.1149,3.1139,0.1440,0.0000,-0.6290,12.8541,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2856,0.1904,0,0.000000
1,2.1400,0.0000,48.5000,-59.0000,0.0000,0.4363,0.4363,0.0000,1.0000,1.0000,-0.1149,3.1082,0.1956,0.0000,-0.6290,12.8541,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2856,0.1904,0,0.000000
1,2.1600,0.0000,49.0000,-58.5000,0.0000,0.4363,0.4363,0.0000,1.0000,1.0000,-0.1149,3.1018,0.2472,0.0000,-0.6290,12.8541,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2856,0.1904,0,0.000000
1,2.1800,0.0000,49.5000,-58.0000,0.0000,0.4363,0.4363,0.0000,1.0000,1.0000,-0.1149,3.0945,0.2988,0.0000,-0.6290,12.8541,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2856,0.1904,0,0.000000
1,2.2000,0.0000,50.0000,-57.5000,0.0000,0.4363,0.4363,0.0000,1.0000,1.0000,-0.1149,3.0864,0.3504,0.0000,-1.6210,12.9003,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2856,0.1904,0,0.000000
1,2.2200,0.0000,50.5000,-57.0000,0.0000,0.4363,0.4363,0.0000,1.0000,1.0000,-0.1149,3.0775,0.4020,0.0000,-1.6210,12.9003,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2856,0.1904,0,0.000000
1,2.2400,0.0000,51.0000,-56.5000,0.0000,0.4363,0.4363,0.0000,1.0000,1.0000,-0.1149,3.0678,0.4535,0.0000,-1.6210,12.9003,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2856,0.1904,0,0.000000
1,2.2600,0.0000,51.5000,-56.0000,0.0000,0.4363,0.4363,0.0000,1.0000,1.0000,-0.1149,3.0574,0.5050,0.0000,-1.6210,12.9003,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2856,0.1904,0,0.000000
1,2.2800,0.0000,52.0000,-55.5000,0.0000,0.4363,0.4363,0.0000,1.0000,1.0000,-0.1149,3.0461,0.5564,0.0000,-1.6210,12.9003,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2856,0.1904,0,0.000000
1,2.3000,0.0000,52.5000,-55.0000,0.0000,0.4363,0.4363,0.0000,1.0000,1.0000,-0.1149,3.0340,0.6077,0.0000,-2.6200,12.8652,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2856,0.1904,0,0.000000
1,2.3200,0.0000,53.0000,-54.5000,0.0000,0.4363,0.4363,0.0000,1.0000,1.0000,-0.1149,3.0211,0.6589,0.0000,-2.6200,12.8652,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2856,0.1904,0,0.000000
1,2.3400,0.0000,53.5000,-54.0000,0.0000,0.4363,0.4363,0.0000,1.0000,1.0000,-0.1149,3.0074,0.7101,0.0000,-2.6200,12.8652,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2856,0.1904,0,0.000000
1,2.3600,0.0000,54.0000,-53.5000,0.0000,0.4363,0.4363,0.0000,1.0000,1.0000,-0.1149,2.9930,0.7611,0.0000,-2.6200,12.8652,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2856,0.1904,0,0.000000
1,2.3800,0.0000,54.5000,-53.0000,0.0000,0.4363,0.4363,0.0000,1.0000,1.0000,-0.1149,2.9777,0.8119,0.0000,-2.6200,12.8652,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2856,0.1904,0,0.000000
1,2.4000,0.0000,55.0000,-52.5000,0.0000,0.4363,0.4363,0.0000,1.0000,1.0000,-0.1149,2.9616,0.8627,0.0000,-3.6190,12.7484,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2856,0.1904,0,0.000000
1,2.4200,0.0000,55.5000,-52.0000,0.0000,0.4363,0.4363,0.0000,1.0000,1.0000,-0.1149,2.9447,0.9132,0.0000,-3.6190,12.7484,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2856,0.1904,0,0.000000
1,2.4400,0.0000,56.0000,-51.5000,0.0000,0.4363,0.4363,0.0000,1.0000,1.0000,-0.1149,2.9271,0.9636,0.0000,-3.6190,12.7484,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2856,0.1904,0,0.000000
1,2.4600,0.0000,56.5000,-51.0000,0.0000,0.4363,0.4363,0.0000,1.0000,1.0000,-0.1149,2.9086,1.0138,0.0000,-3.6190,12.7484,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2856,0.1904,0,0.000000
1,2.4800,0.0000,57.0000,-50.5000,0.0000,0.4363,0.4363,0.0000,1.0000,1.0000,-0.1149,2.8894,1.0639,0.0000,-3.6190,12.7484,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2856,0.1904,0,0.000000
1,2.5000,0.0000,57.5000,-50.0000,0.0000,0.4363,0.4363,0.0000,0.0000,1.0000,-0.1149,2.8694,1.1137,0.0000,-4.6112,12.5496,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2856,0.1904,0,0.000000
1,2.5200,0.0000,57.5002,-49.5000,0.0000,0.0000,0.4363,0.0000,0.0000,1.0000,-0.1149,2.8667,1.1337,0.0000,-4.6112,12.5496,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
1,2.5400,0.0000,57.5000,-49.0000,0.0000,-0.0002,0.4363,0.0000,0.0000,1.0000,-0.1149,2.8638,1.1537,0.0000,-4.6112,12.5496,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
1,2.5600,0.0000,57.5000,-48.5000,0.0000,0.0000,0.4363,0.0000,0.0000,1.0000,-0.1149,2.8607,1.1736,0.0000,-4.6112,12.5496,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
1,2.5800,0.0000,57.5000,-48.0000,0.0000,0.0000,0.4363,0.0000,0.0000,1.0000,-0.1149,2.8574,1.1935,0.0000,-4.6112,12.5496,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
1,2.6000,0.0000,57.5000,-47.5000,0.0000,0.0000,0.4363,0.0000,0.0000,1.0000,-0.1149,2.8540,1.2135,0.0000,-0.7680,4.9898,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
1,2.6200,0.0000,57.5000,-47.0000,0.0000,0.0000,0.4363,0.0000,0.0000,1.0000,-0.1149,2.8504,1.2333,0.0000,-0.7680,4.9898,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
1,2.6400,0.0000,57.5000,-46.5000,0.0000,0.0000,0.4363,0.0000,0.0000,1.0000,-0.1149,2.8467,1.2532,0.0000,-0.7680,4.9898,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
1,2.6600,0.0000,57.5000,-46.0000,0.0000,0.0000,0.4363,0.0000,0.0000,1.0000,-0.1149,2.8427,1.2730,0.0000,-0.7680,4.9898,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
1,2.6800,0.0000,57.5000,-45.5000,0.0000,0.0000,0.4363,0.0000,0.0000,1.0000,-0.1149,2.8386,1.2928,0.0000,-0.7680,4.9898,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
1,2.7000,0.0000,57.5000,-45.0000,0.0000,0.0000,0.4363,0.0000,0.0000,1.0000,-0.1149,2.8343,1.3125,0.0000,-0.9849,4.9516,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
1,2.7200,0.0000,57.5000,-44.5000,0.0000,0.0000,0.4363,0.0000,0.0000,1.0000,-0.1149,2.8299,1.3322,0.0000,-0.9849,4.9516,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
1,2.7400,0.0000,57.5000,-44.0000,0.0000,0.0000,0.4363,0.0000,0.0000,1.0000,-0.1149,2.8252,1.3518,0.0000,-0.9849,4.9516,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
1,2.7600,0.0000,57.5000,-43.5000,0.0000,0.0000,0.4363,0.0000,0.0000,1.0000,-0.1149,2.8204,1.3715,0.0000,-0.9849,4.9516,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
1,2.7800,0.0000,57.5000,-43.0000,0.0000,0.0000,0.4363,0.0000,0.0000,1.0000,-0.1149,2.8155,1.3910,0.0000,-0.9849,4.9516,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
1,2.8000,0.0000,57.5000,-42.5000,0.0000,0.0000,0.4363,0.0000,0.0000,1.0000,-0.1149,2.8103,1.4106,0.0000,-1.2000,4.9040,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
1,2.8200,0.0000,57.5000,-42.0000,0.0000,0.0000,0.4363,0.0000,0.0000,1.0000,-0.1149,2.8050,1.4300,0.0000,-1.2000,4.9040,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
1,2.8400,0.0000,57.5000,-41.5000,0.0000,0.0000,0.4363,0.0000,0.0000,1.0000,-0.1149,2.7995,1.4495,0.0000,-1.2000,4.9040,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
1,2.8600,0.0000,57.5000,-41.0000,0.0000,0.0000,0.4363,0.0000,0.0000,1.0000,-0.1149,2.7939,1.4689,0.0000,-1.2000,4.9040,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
1,2.8800,0.0000,57.5000,-40.5000,0.0000,0.0000,0.4363,0.0000,0.0000,1.0000,-0.1149,2.7881,1.4882,0.0000,-1.2000,4.9040,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
1,2.9000,0.0000,57.5000,-40.0000,0.0000,0.0000,0.4363,0.0000,0.0000,1.0000,-0.1149,2.7821,1.5075,0.0000,-1.4128,4.8469,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
1,2.9200,0.0000,57.5000,-39.5000,0.0000,0.0000,0.4363,0.0000,0.0000,1.0000,-0.1149,2.7759,1.5267,0.0000,-1.4128,4.8469,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
1,2.9400,0.0000,57.5001,-39.0000,0.0000,0.0000,0.4363,0.0000,0.0000,1.0000,-0.1149,2.7696,1.5459,0.0000,-1.4128,4.8469,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
