Episode,Timestamp,Base_Angle,Shoulder_Angle,Elbow_Angle,Base_Velocity,Shoulder_Velocity,Elbow_Velocity,Base_Control,Shoulder_Control,Elbow_Control,Magnet_Pos_X,Magnet_Pos_Y,Magnet_Pos_Z,Magnet_Vel_X,Magnet_Vel_Y,Magnet_Vel_Z,Box_Pos_X,Box_Pos_Y,Box_Pos_Z,Box_Vel_X,Box_Vel_Y,Box_Vel_Z,Base_Torque_Nm,Shoulder_Torque_Nm,Elbow_Torque_Nm,Base_Power_W,Shoulder_Power_W,Elbow_Power_W,Base_Mass_kg,Shoulder_Mass_kg,Elbow_Mass_kg,Base_KE_J,Shoulder_KE_J,Elbow_KE_J,Box_Attached,Energy_Step_J
175,1.4399,-31.6521,74.6319,3.4430,-0.4174,0.3133,0.4363,-0.9566,0.7198,1.0000,-2.3441,0.4930,2.6927,-9.5573,-11.3351,-1.6394,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4356,0.1473,0.1904,0,0.000000
175,1.4600,-32.1304,74.9917,3.9430,-0.4174,0.3132,0.4363,-0.9566,0.7198,1.0000,-2.3797,0.4465,2.6826,-9.5573,-11.3351,-1.6394,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4356,0.1472,0.1904,0,0.000000
175,1.4800,-32.6087,75.3516,4.4430,-0.4174,0.3132,0.4363,-0.9566,0.7198,1.0000,-2.4149,0.3999,2.6718,-9.5573,-11.3351,-1.6394,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4356,0.1472,0.1904,0,0.000000
175,1.5000,-33.0870,75.7115,4.9430,-0.4174,0.3132,0.4363,-1.0000,0.7002,0.9590,-2.4498,0.3531,2.6601,-8.8935,-11.6241,-2.5002,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4356,0.1472,0.1904,0,0.000000
175,1.5200,-33.5870,76.0620,5.4224,-0.4363,0.3048,0.4184,-1.0000,0.7002,0.9590,-2.4856,0.3078,2.6465,-8.8935,-11.6241,-2.5002,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.1393,0.1751,0,0.000000
175,1.5398,-34.0870,76.4117,5.9019,-0.4363,0.3043,0.4184,-1.0000,0.7002,0.9590,-2.5210,0.2625,2.6321,-8.8935,-11.6241,-2.5002,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.1389,0.1751,0,0.000000
175,1.5598,-34.5870,76.7617,6.3814,-0.4363,0.3047,0.4184,-1.0000,0.7002,0.9590,-2.5560,0.2170,2.6168,-8.8935,-11.6241,-2.5002,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.1392,0.1751,0,0.000000
175,1.5798,-35.0870,77.1118,6.8609,-0.4363,0.3047,0.4184,-1.0000,0.7002,0.9590,-2.5906,0.1714,2.6008,-8.8935,-11.6241,-2.5002,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.1393,0.1751,0,0.000000
175,1.5999,-35.5870,77.4619,7.3403,-0.4363,0.3047,0.4184,-1.0000,0.6200,1.0000,-2.6247,0.1258,2.5840,-8.7455,-11.3641,-3.8081,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.1393,0.1751,0,0.000000
175,1.6199,-36.0870,77.7725,7.8403,-0.4363,0.2699,0.4363,-1.0000,0.6200,1.0000,-2.6583,0.0823,2.5661,-8.7455,-11.3641,-3.8081,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.1092,0.1904,0,0.000000
175,1.6399,-36.5870,78.0819,8.3403,-0.4363,0.2692,0.4363,-1.0000,0.6200,1.0000,-2.6914,0.0388,2.5474,-8.7455,-11.3641,-3.8081,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.1087,0.1904,0,0.000000
175,1.6599,-37.0870,78.3918,8.8403,-0.4363,0.2697,0.4363,-1.0000,0.6200,1.0000,-2.7240,-0.0047,2.5281,-8.7455,-11.3641,-3.8081,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.1091,0.1904,0,0.000000
175,1.6799,-37.5870,78.7018,9.3403,-0.4363,0.2697,0.4363,-1.0000,0.6200,1.0000,-2.7562,-0.0483,2.5080,-8.7455,-11.3641,-3.8081,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.1091,0.1904,0,0.000000
175,1.7000,-38.0870,79.0118,9.8403,-0.4363,0.2697,0.4363,-1.0000,0.5149,1.0000,-2.7879,-0.0919,2.4872,-8.1591,-10.8888,-4.8381,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.1091,0.1904,0,0.000000
175,1.7200,-38.5870,79.2702,10.3403,-0.4363,0.2241,0.4363,-1.0000,0.5149,1.0000,-2.8189,-0.1317,2.4654,-8.1591,-10.8888,-4.8381,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0754,0.1904,0,0.000000
175,1.7400,-39.0870,79.5267,10.8403,-0.4363,0.2231,0.4363,-1.0000,0.5149,1.0000,-2.8495,-0.1713,2.4430,-8.1591,-10.8888,-4.8381,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0746,0.1904,0,0.000000
175,1.7600,-39.5870,79.7841,11.3403,-0.4363,0.2239,0.4363,-1.0000,0.5149,1.0000,-2.8796,-0.2110,2.4200,-8.1591,-10.8888,-4.8381,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0752,0.1904,0,0.000000
175,1.7800,-40.0870,80.0415,11.8403,-0.4363,0.2239,0.4363,-1.0000,0.5149,1.0000,-2.9092,-0.2506,2.3964,-8.1591,-10.8888,-4.8381,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0752,0.1904,0,0.000000
175,1.7998,-40.5870,80.2989,12.3403,-0.4363,0.2239,0.4363,-0.9764,0.0359,1.0000,-2.9383,-0.2903,2.3721,-7.5164,-9.9196,-5.7525,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0752,0.1904,0,0.000000
175,1.8198,-41.0752,80.3210,12.8403,-0.4260,0.0159,0.4363,-0.9764,0.0359,1.0000,-2.9656,-0.3122,2.3473,-7.5164,-9.9196,-5.7525,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4538,0.0004,0.1904,0,0.000000
175,1.8398,-41.5634,80.3348,13.3403,-0.4260,0.0113,0.4363,-0.9764,0.0359,1.0000,-2.9926,-0.3334,2.3220,-7.5164,-9.9196,-5.7525,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4538,0.0002,0.1904,0,0.000000
175,1.8599,-42.0516,80.3526,13.8403,-0.4260,0.0149,0.4363,-0.9764,0.0359,1.0000,-3.0193,-0.3549,2.2964,-7.5164,-9.9196,-5.7525,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4538,0.0003,0.1904,0,0.000000
175,1.8799,-42.5398,80.3706,14.3403,-0.4260,0.0150,0.4363,-0.9764,0.0359,1.0000,-3.0456,-0.3764,2.2704,-7.5164,-9.9196,-5.7525,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4538,0.0003,0.1904,0,0.000000
175,1.8999,-43.0280,80.3885,14.8403,-0.4260,0.0150,0.4363,-0.7901,0.0619,0.6620,-3.0715,-0.3978,2.2441,-6.6634,-5.3756,-6.4044,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4538,0.0003,0.1904,0,0.000000
175,1.9199,-43.4231,80.4204,15.1713,-0.3447,0.0265,0.2888,-0.7901,0.0619,0.6620,-3.0925,-0.4136,2.2227,-6.6634,-5.3756,-6.4044,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.2971,0.0011,0.0834,0,0.000000
175,1.9399,-43.8181,80.4504,15.5023,-0.3447,0.0255,0.2888,-0.7901,0.0619,0.6620,-3.1132,-0.4291,2.2012,-6.6634,-5.3756,-6.4044,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.2971,0.0010,0.0834,0,0.000000
175,1.9600,-44.2131,80.4813,15.8333,-0.3447,0.0263,0.2888,-0.7901,0.0619,0.6620,-3.1337,-0.4448,2.1795,-6.6634,-5.3756,-6.4044,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.2971,0.0010,0.0834,0,0.000000
175,1.9800,-44.6082,80.5122,16.1643,-0.3447,0.0264,0.2888,-0.7901,0.0619,0.6620,-3.1540,-0.4604,2.1575,-6.6634,-5.3756,-6.4044,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.2971,0.0010,0.0834,0,0.000000
175,2.0000,-45.0032,80.5431,16.4952,-0.3447,0.0264,0.2888,-1.0000,0.4610,1.0000,-3.1741,-0.4760,2.1354,-5.1273,-3.9073,-5.4330,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.2971,0.0010,0.0834,0,0.000000
175,2.0200,-45.5032,80.7696,16.9952,-0.4363,0.1997,0.4363,-1.0000,0.4610,1.0000,-3.1989,-0.5131,2.1069,-5.1273,-3.9073,-5.4330,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0598,0.1904,0,0.000000
175,2.0398,-46.0032,81.0040,17.4952,-0.4363,0.2040,0.4363,-1.0000,0.4610,1.0000,-3.2232,-0.5508,2.0778,-5.1273,-3.9073,-5.4330,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0624,0.1904,0,0.000000
175,2.0598,-46.5033,81.2345,17.9952,-0.4363,0.2006,0.4363,-1.0000,0.4610,1.0000,-3.2469,-0.5881,2.0484,-5.1273,-3.9073,-5.4330,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0604,0.1904,0,0.000000
175,2.0798,-47.0032,81.4649,18.4952,-0.4363,0.2005,0.4363,-1.0000,0.4610,1.0000,-3.2700,-0.6254,2.0184,-5.1273,-3.9073,-5.4330,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0603,0.1904,0,0.000000
175,2.0999,-47.5032,81.6954,18.9952,-0.4363,0.2006,0.4363,-0.8002,0.4527,0.9624,-3.2925,-0.6626,1.9880,-5.9231,-9.3304,-7.3694,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0603,0.1904,0,0.000000
175,2.1199,-47.9034,81.9219,19.4764,-0.3492,0.1970,0.4199,-0.8002,0.4527,0.9624,-3.3096,-0.6987,1.9629,-5.9231,-9.3304,-7.3694,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.3048,0.0582,0.1763,0,0.000000
175,2.1399,-48.3035,82.1481,19.9576,-0.3492,0.1969,0.4199,-0.8002,0.4527,0.9624,-3.3262,-0.7347,1.9374,-5.9231,-9.3304,-7.3694,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.3048,0.0581,0.1763,0,0.000000
175,2.1599,-48.7036,82.3744,20.4388,-0.3492,0.1970,0.4199,-0.8002,0.4527,0.9624,-3.3422,-0.7707,1.9115,-5.9231,-9.3304,-7.3694,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.3048,0.0582,0.1763,0,0.000000
175,2.1799,-49.1037,82.6007,20.9200,-0.3492,0.1970,0.4199,-0.8002,0.4527,0.9624,-3.3578,-0.8065,1.8853,-5.9231,-9.3304,-7.3694,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.3048,0.0582,0.1763,0,0.000000
175,2.2000,-49.5039,82.8270,21.4012,-0.3492,0.1970,0.4199,-0.8659,0.0318,1.0000,-3.3730,-0.8424,1.8588,-4.0210,-8.9881,-6.4585,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.3048,0.0582,0.1763,0,0.000000
175,2.2200,-49.9368,82.8451,21.9012,-0.3778,0.0138,0.4363,-0.8659,0.0318,1.0000,-3.3899,-0.8633,1.8308,-4.0210,-8.9881,-6.4585,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.3569,0.0003,0.1904,0,0.000000
175,2.2400,-50.3698,82.8588,22.4012,-0.3778,0.0114,0.4363,-0.8659,0.0318,1.0000,-3.4066,-0.8838,1.8026,-4.0210,-8.9881,-6.4585,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.3569,0.0002,0.1904,0,0.000000
175,2.2600,-50.8027,82.8746,22.9012,-0.3778,0.0134,0.4363,-0.8659,0.0318,1.0000,-3.4228,-0.9044,1.7742,-4.0210,-8.9881,-6.4585,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.3569,0.0003,0.1904,0,0.000000
175,2.2800,-51.2357,82.8905,23.4012,-0.3778,0.0134,0.4363,-0.8659,0.0318,1.0000,-3.4387,-0.9250,1.7456,-4.0210,-8.9881,-6.4585,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.3569,0.0003,0.1904,0,0.000000
175,2.2998,-51.6686,82.9063,23.9012,-0.3778,0.0134,0.4363,-0.9300,-0.2492,0.7895,-3.4541,-0.9456,1.7167,-4.0592,-5.1602,-7.1059,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.3569,0.0003,0.1904,0,0.000000
175,2.3198,-52.1336,82.7835,24.2960,-0.4058,-0.1088,0.3445,-0.9300,-0.2492,0.7895,-3.4725,-0.9517,1.6872,-4.0592,-5.1602,-7.1059,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4116,0.0178,0.1187,0,0.000000
175,2.3398,-52.5986,82.6571,24.6907,-0.4058,-0.1107,0.3445,-0.9300,-0.2492,0.7895,-3.4906,-0.9575,1.6576,-4.0592,-5.1602,-7.1059,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4116,0.0184,0.1187,0,0.000000
175,2.3599,-53.0636,82.5325,25.0855,-0.4058,-0.1091,0.3445,-0.9300,-0.2492,0.7895,-3.5083,-0.9635,1.6278,-4.0592,-5.1602,-7.1059,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4116,0.0179,0.1187,0,0.000000
175,2.3799,-53.5286,82.4079,25.4802,-0.4058,-0.1091,0.3445,-0.9300,-0.2492,0.7895,-3.5258,-0.9695,1.5979,-4.0592,-5.1602,-7.1059,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4116,0.0179,0.1187,0,0.000000
175,2.3999,-53.9935,82.2832,25.8750,-0.4058,-0.1091,0.3445,-1.0000,-0.0651,1.0000,-3.5429,-0.9754,1.5678,-4.4380,-1.4924,-7.4481,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4116,0.0179,0.1187,0,0.000000
175,2.4199,-54.4935,82.2495,26.3750,-0.4363,-0.0290,0.4363,-1.0000,-0.0651,1.0000,-3.5595,-0.9921,1.5342,-4.4380,-1.4924,-7.4481,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0013,0.1904,0,0.000000
175,2.4399,-54.9935,82.2181,26.8750,-0.4363,-0.0278,0.4363,-1.0000,-0.0651,1.0000,-3.5757,-1.0089,1.5005,-4.4380,-1.4924,-7.4481,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0012,0.1904,0,0.000000
175,2.4600,-55.4935,82.1855,27.3750,-0.4363,-0.0287,0.4363,-1.0000,-0.0651,1.0000,-3.5915,-1.0255,1.4665,-4.4380,-1.4924,-7.4481,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0012,0.1904,0,0.000000
175,2.4800,-55.9935,82.1529,27.8750,-0.4363,-0.0287,0.4363,-1.0000,-0.0651,1.0000,-3.6067,-1.0421,1.4324,-4.4380,-1.4924,-7.4481,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0012,0.1904,0,0.000000
175,2.5000,-56.4935,82.1203,28.3750,-0.4363,-0.0287,0.4363,-1.0000,-0.0424,0.9719,-3.6216,-1.0587,1.3982,-3.9345,-4.1640,-8.4790,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0012,0.1904,0,0.000000
175,2.5200,-56.9935,82.0991,28.8610,-0.4363,-0.0188,0.4241,-1.0000,-0.0424,0.9719,-3.6361,-1.0755,1.3638,-3.9345,-4.1640,-8.4790,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0005,0.1798,0,0.000000
175,2.5398,-57.4935,82.0779,29.3469,-0.4363,-0.0188,0.4241,-1.0000,-0.0424,0.9719,-3.6501,-1.0922,1.3293,-3.9345,-4.1640,-8.4790,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0005,0.1798,0,0.000000
175,2.5598,-57.9935,82.0567,29.8329,-0.4363,-0.0188,0.4241,-1.0000,-0.0424,0.9719,-3.6636,-1.1089,1.2946,-3.9345,-4.1640,-8.4790,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0005,0.1798,0,0.000000
175,2.5798,-58.4935,82.0355,30.3189,-0.4363,-0.0188,0.4241,-1.0000,-0.0424,0.9719,-3.6767,-1.1256,1.2598,-3.9345,-4.1640,-8.4790,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0005,0.1798,0,0.000000
175,2.5999,-58.9935,82.0143,30.8048,-0.4363,-0.0188,0.4241,-1.0000,-0.1775,1.0000,-3.6894,-1.1421,1.2249,-3.3895,-4.1729,-8.6641,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0005,0.1798,0,0.000000
175,2.6199,-59.4935,81.9258,31.3048,-0.4363,-0.0776,0.4363,-1.0000,-0.1775,1.0000,-3.7020,-1.1543,1.1901,-3.3895,-4.1729,-8.6641,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0090,0.1904,0,0.000000
175,2.6399,-59.9935,81.8368,31.8048,-0.4363,-0.0780,0.4363,-1.0000,-0.1775,1.0000,-3.7142,-1.1664,1.1552,-3.3895,-4.1729,-8.6641,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0091,0.1904,0,0.000000
175,2.6599,-60.4935,81.7480,32.3048,-0.4363,-0.0777,0.4363,-1.0000,-0.1775,1.0000,-3.7260,-1.1784,1.1202,-3.3895,-4.1729,-8.6641,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0090,0.1904,0,0.000000
175,2.6799,-60.9935,81.6592,32.8048,-0.4363,-0.0777,0.4363,-1.0000,-0.1775,1.0000,-3.7373,-1.1904,1.0850,-3.3895,-4.1729,-8.6641,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0090,0.1904,0,0.000000
175,2.7000,-61.4935,81.5705,33.3048,-0.4363,-0.0777,0.4363,-0.9919,0.0421,1.0000,-3.7482,-1.2023,1.0498,-2.9400,-3.0094,-8.7535,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0090,0.1904,0,0.000000
175,2.7200,-61.9895,81.5911,33.8048,-0.4328,0.0181,0.4363,-0.9919,0.0421,1.0000,-3.7573,-1.2221,1.0142,-2.9400,-3.0094,-8.7535,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4683,0.0005,0.1904,0,0.000000
175,2.7400,-62.4854,81.6126,34.3048,-0.4328,0.0186,0.4363,-0.9919,0.0421,1.0000,-3.7660,-1.2419,0.9784,-2.9400,-3.0094,-8.7535,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4683,0.0005,0.1904,0,0.000000
175,2.7600,-62.9814,81.6337,34.8048,-0.4328,0.0182,0.4363,-0.9919,0.0421,1.0000,-3.7741,-1.2615,0.9426,-2.9400,-3.0094,-8.7535,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4683,0.0005,0.1904,0,0.000000
175,2.7800,-63.4773,81.6547,35.3048,-0.4328,0.0182,0.4363,-0.9919,0.0421,1.0000,-3.7818,-1.2810,0.9066,-2.9400,-3.0094,-8.7535,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4683,0.0005,0.1904,0,0.000000
175,2.7998,-63.9733,81.6758,35.8048,-0.4328,0.0182,0.4363,-0.8425,0.1688,1.0000,-3.7889,-1.3005,0.8707,-2.0376,-4.9086,-8.9586,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4683,0.0005,0.1904,0,0.000000
175,2.8198,-64.3945,81.7600,36.3048,-0.3676,0.0735,0.4363,-0.8425,0.1688,1.0000,-3.7925,-1.3244,0.8390,-2.0376,-4.9086,-8.9586,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.3379,0.0081,0.1904,0,0.000000
175,2.8398,-64.8158,81.8446,36.8048,-0.3676,0.0737,0.4363,-0.8425,0.1688,1.0000,-3.7956,-1.3482,0.8074,-2.0376,-4.9086,-8.9586,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.3379,0.0081,0.1904,0,0.000000
175,2.8599,-65.2371,81.9289,37.3048,-0.3676,0.0735,0.4363,-0.8425,0.1688,1.0000,-3.7982,-1.3718,0.7756,-2.0376,-4.9086,-8.9586,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.3379,0.0081,0.1904,0,0.000000
