Episode,Timestamp,Base_Angle,Shoulder_Angle,Elbow_Angle,Base_Velocity,Shoulder_Velocity,Elbow_Velocity,Base_Control,Shoulder_Control,Elbow_Control,Magnet_Pos_X,Magnet_Pos_Y,Magnet_Pos_Z,Magnet_Vel_X,Magnet_Vel_Y,Magnet_Vel_Z,Box_Pos_X,Box_Pos_Y,Box_Pos_Z,Box_Vel_X,Box_Vel_Y,Box_Vel_Z,Base_Torque_Nm,Shoulder_Torque_Nm,Elbow_Torque_Nm,Base_Power_W,Shoulder_Power_W,Elbow_Power_W,Base_Mass_kg,Shoulder_Mass_kg,Elbow_Mass_kg,Base_KE_J,Shoulder_KE_J,Elbow_KE_J,Box_Attached,Energy_Step_J
2,1.4800,0.0000,69.0010,-11.0000,0.0000,-0.0007,-0.4363,0.0000,-1.0000,-1.0000,84.8851,1.4331,138.9598,0.0000,4.3392,-2.5818,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
2,1.5000,0.0000,68.5100,-11.5000,0.0000,-0.4349,-0.4363,0.0000,-1.0000,-1.0000,84.8851,1.4833,138.9319,0.0000,4.3392,-2.5818,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2837,0.1904,0,0.000000
2,1.5200,0.0000,68.0012,-12.0000,0.0000,-0.4448,-0.4363,0.0000,-1.0000,-1.0000,84.8851,1.5343,138.9026,0.0000,4.3392,-2.5818,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2968,0.1904,0,0.000000
2,1.5400,0.0000,67.5008,-12.5000,0.0000,-0.4372,-0.4363,0.0000,-1.0000,-1.0000,84.8851,1.5842,138.8729,0.0000,4.3392,-2.5818,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2867,0.1904,0,0.000000
2,1.5600,0.0000,67.0009,-13.0000,0.0000,-0.4368,-0.4363,0.0000,-1.0000,-1.0000,84.8851,1.6336,138.8425,0.0000,4.3392,-2.5818,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2862,0.1904,0,0.000000
2,1.5800,0.0000,66.5009,-13.5000,0.0000,-0.4369,-0.4363,0.0000,-1.0000,-1.0000,84.8851,1.6826,138.8114,0.0000,12.4733,-7.4173,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2864,0.1904,0,0.000000
2,1.6000,0.0000,66.0009,-14.0000,0.0000,-0.4369,-0.4363,0.0000,-1.0000,-1.0000,84.8851,1.7311,138.7796,0.0000,12.4733,-7.4173,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2863,0.1904,0,0.000000
2,1.6200,0.0000,65.5009,-14.5000,0.0000,-0.4369,-0.4363,0.0000,-1.0000,-1.0000,84.8851,1.7791,138.7471,0.0000,12.4733,-7.4173,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2863,0.1904,0,0.000000
2,1.6400,0.0000,65.0008,-15.0000,0.0000,-0.4369,-0.4363,0.0000,-1.0000,-1.0000,84.8851,1.8265,138.7139,0.0000,12.4733,-7.4173,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2863,0.1904,0,0.000000
2,1.6600,0.0000,64.5008,-15.5000,0.0000,-0.4369,-0.4363,0.0000,-1.0000,-1.0000,84.8851,1.8735,138.6800,0.0000,12.4733,-7.4173,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2863,0.1904,0,0.000000
2,1.6800,0.0000,64.0008,-16.0000,0.0000,-0.4368,-0.4363,0.0000,-1.0000,0.0000,84.8851,1.9199,138.6454,0.0000,11.8653,-8.3000,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2863,0.1904,0,0.000000
2,1.7000,0.0000,63.4975,-16.0000,0.0000,-0.4375,0.0000,0.0000,-1.0000,0.0000,84.8851,1.9512,138.6237,0.0000,11.8653,-8.3000,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2872,0.0000,0,0.000000
2,1.7200,0.0000,63.0007,-16.0000,0.0000,-0.4340,0.0000,0.0000,-1.0000,0.0000,84.8851,1.9818,138.6021,0.0000,11.8653,-8.3000,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2825,0.0000,0,0.000000
2,1.7400,0.0000,62.5008,-16.0000,0.0000,-0.4367,0.0000,0.0000,-1.0000,0.0000,84.8851,2.0125,138.5801,0.0000,11.8653,-8.3000,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2861,0.0000,0,0.000000
2,1.7600,0.0000,62.0007,-16.0000,0.0000,-0.4368,0.0000,0.0000,-1.0000,0.0000,84.8851,2.0430,138.5577,0.0000,11.8653,-8.3000,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2862,0.0000,0,0.000000
2,1.7800,0.0000,61.5007,-16.0000,0.0000,-0.4368,0.0000,0.0000,-1.0000,0.0000,84.8851,2.0732,138.5352,0.0000,7.6671,-5.5130,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2862,0.0000,0,0.000000
2,1.8000,0.0000,61.0007,-16.0000,0.0000,-0.4368,0.0000,0.0000,-1.0000,0.0000,84.8851,2.1033,138.5123,0.0000,7.6671,-5.5130,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2862,0.0000,0,0.000000
2,1.8200,0.0000,60.5007,-16.0000,0.0000,-0.4368,0.0000,0.0000,-1.0000,0.0000,84.8851,2.1332,138.4892,0.0000,7.6671,-5.5130,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2862,0.0000,0,0.000000
2,1.8400,0.0000,60.0007,-16.0000,0.0000,-0.4368,0.0000,0.0000,-1.0000,0.0000,84.8851,2.1629,138.4658,0.0000,7.6671,-5.5130,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2862,0.0000,0,0.000000
2,1.8600,0.0000,59.5007,-16.0000,0.0000,-0.4368,0.0000,0.0000,-1.0000,0.0000,84.8851,2.1924,138.4422,0.0000,7.6671,-5.5130,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2862,0.0000,0,0.000000
2,1.8800,0.0000,59.0007,-16.0000,0.0000,-0.4368,0.0000,0.0000,0.0000,0.0000,84.8851,2.2216,138.4183,0.0000,7.4191,-5.8441,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2862,0.0000,0,0.000000
2,1.9000,0.0000,58.9932,-16.0000,0.0000,-0.0020,0.0000,0.0000,0.0000,0.0000,84.8851,2.2221,138.4179,0.0000,7.4191,-5.8441,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
2,1.9200,0.0000,59.0005,-16.0000,0.0000,0.0060,0.0000,0.0000,0.0000,0.0000,84.8851,2.2216,138.4183,0.0000,7.4191,-5.8441,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0001,0.0000,0,0.000000
2,1.9400,0.0000,59.0008,-16.0000,0.0000,-0.0003,0.0000,0.0000,0.0000,0.0000,84.8851,2.2216,138.4183,0.0000,7.4191,-5.8441,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
2,1.9600,0.0000,59.0007,-16.0000,0.0000,-0.0005,0.0000,0.0000,0.0000,0.0000,84.8851,2.2216,138.4183,0.0000,7.4191,-5.8441,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
2,1.9800,0.0000,59.0007,-16.0000,0.0000,-0.0004,0.0000,0.0000,0.0000,1.0000,84.8851,2.2216,138.4183,0.0000,0.0001,0.0000,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
2,2.0000,0.0000,58.9974,-15.5000,0.0000,-0.0011,0.4363,0.0000,0.0000,1.0000,84.8851,2.2080,138.4328,0.0000,0.0001,0.0000,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
2,2.0200,0.0000,59.0006,-15.0000,0.0000,0.0024,0.4363,0.0000,0.0000,1.0000,84.8851,2.1938,138.4476,0.0000,0.0001,0.0000,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
2,2.0400,0.0000,59.0007,-14.5000,0.0000,-0.0004,0.4363,0.0000,0.0000,1.0000,84.8851,2.1797,138.4620,0.0000,0.0001,0.0000,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
2,2.0600,0.0000,59.0007,-14.0000,0.0000,-0.0005,0.4363,0.0000,0.0000,1.0000,84.8851,2.1655,138.4764,0.0000,0.0001,0.0000,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
2,2.0800,0.0000,59.0007,-13.5000,0.0000,-0.0005,0.4363,0.0000,0.0000,1.0000,84.8851,2.1512,138.4906,0.0000,-3.5231,3.6163,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
2,2.1000,0.0000,59.0008,-13.0000,0.0000,-0.0005,0.4363,0.0000,0.0000,1.0000,84.8851,2.1367,138.5047,0.0000,-3.5231,3.6163,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
2,2.1200,0.0000,59.0008,-12.5000,0.0000,-0.0005,0.4363,0.0000,0.0000,1.0000,84.8851,2.1221,138.5187,0.0000,-3.5231,3.6163,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
2,2.1400,0.0000,59.0008,-12.0000,0.0000,-0.0005,0.4363,0.0000,0.0000,1.0000,84.8851,2.1074,138.5325,0.0000,-3.5231,3.6163,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
2,2.1600,0.0000,59.0008,-11.5000,0.0000,-0.0005,0.4363,0.0000,0.0000,1.0000,84.8851,2.0926,138.5462,0.0000,-3.5231,3.6163,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
2,2.1800,0.0000,59.0008,-11.0000,0.0000,-0.0005,0.4363,0.0000,0.0000,1.0000,84.8851,2.0776,138.5598,0.0000,-3.6776,3.4592,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
2,2.2000,0.0000,59.0009,-10.5000,0.0000,-0.0005,0.4363,0.0000,0.0000,1.0000,84.8851,2.0626,138.5732,0.0000,-3.6776,3.4592,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
2,2.2200,0.0000,59.0009,-10.0000,0.0000,-0.0005,0.4363,0.0000,0.0000,1.0000,84.8851,2.0474,138.5865,0.0000,-3.6776,3.4592,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
2,2.2400,0.0000,59.0009,-9.5000,0.0000,-0.0006,0.4363,0.0000,0.0000,1.0000,84.8851,2.0321,138.5997,0.0000,-3.6776,3.4592,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
2,2.2600,0.0000,59.0009,-9.0000,0.0000,-0.0006,0.4363,0.0000,0.0000,1.0000,84.8851,2.0166,138.6128,0.0000,-3.6776,3.4592,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
2,2.2800,0.0000,59.0009,-8.5000,0.0000,-0.0006,0.4363,0.0000,0.0000,1.0000,84.8851,2.0011,138.6257,0.0000,-3.8250,3.2959,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
2,2.3000,0.0000,59.0009,-8.0000,0.0000,-0.0006,0.4363,0.0000,0.0000,1.0000,84.8851,1.9855,138.6385,0.0000,-3.8250,3.2959,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
2,2.3200,0.0000,59.0010,-7.5000,0.0000,-0.0006,0.4363,0.0000,0.0000,1.0000,84.8851,1.9697,138.6511,0.0000,-3.8250,3.2959,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
2,2.3400,0.0000,59.0010,-7.0000,0.0000,-0.0006,0.4363,0.0000,0.0000,1.0000,84.8851,1.9539,138.6636,0.0000,-3.8250,3.2959,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
2,2.3600,0.0000,59.0010,-6.5000,0.0000,-0.0006,0.4363,0.0000,0.0000,1.0000,84.8851,1.9379,138.6760,0.0000,-3.8250,3.2959,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
2,2.3800,0.0000,59.0010,-6.0000,0.0000,-0.0006,0.4363,0.0000,0.0000,0.0000,84.8851,1.9218,138.6882,0.0000,-3.9651,3.1258,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
2,2.4000,0.0000,59.0054,-6.0000,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,84.8851,1.9215,138.6884,0.0000,-3.9651,3.1258,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
2,2.4200,0.0000,59.0012,-6.0000,0.0000,-0.0045,0.0000,0.0000,0.0000,0.0000,84.8851,1.9218,138.6882,0.0000,-3.9651,3.1258,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
2,2.4400,0.0000,59.0009,-6.0000,0.0000,-0.0008,0.0000,0.0000,0.0000,0.0000,84.8851,1.9218,138.6882,0.0000,-3.9651,3.1258,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
2,2.4600,0.0000,59.0010,-6.0000,0.0000,-0.0006,0.0000,0.0000,0.0000,0.0000,84.8851,1.9218,138.6882,0.0000,-3.9651,3.1258,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
2,2.4800,0.0000,59.0010,-6.0000,0.0000,-0.0006,0.0000,0.0000,0.0000,0.0000,84.8851,1.9218,138.6882,0.0000,0.0000,0.0000,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
2,2.5000,0.0000,59.0010,-6.0000,0.0000,-0.0007,0.0000,0.0000,0.0000,0.0000,84.8851,1.9218,138.6882,0.0000,0.0000,0.0000,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
2,2.5200,0.0000,59.0010,-6.0000,0.0000,-0.0007,0.0000,0.0000,0.0000,0.0000,84.8851,1.9218,138.6882,0.0000,0.0000,0.0000,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
2,2.5400,0.0000,59.0010,-6.0000,0.0000,-0.0007,0.0000,0.0000,0.0000,0.0000,84.8851,1.9218,138.6882,0.0000,0.0000,0.0000,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
2,2.5600,0.0000,59.0010,-6.0000,0.0000,-0.0007,0.0000,0.0000,0.0000,0.0000,84.8851,1.9218,138.6882,0.0000,0.0000,0.0000,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
2,2.5800,0.0000,59.0010,-6.0000,0.0000,-0.0007,0.0000,0.0000,0.0000,0.0000,84.8851,1.9218,138.6882,0.0000,0.0000,0.0000,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
2,2.6000,0.0000,59.0010,-6.0000,0.0000,-0.0007,0.0000,0.0000,0.0000,0.0000,84.8851,1.9218,138.6882,0.0000,0.0000,0.0000,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
2,2.6200,0.0000,59.0010,-6.0000,0.0000,-0.0007,0.0000,0.0000,0.0000,0.0000,84.8851,1.9218,138.6882,0.0000,0.0000,0.0000,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
2,2.6400,0.0000,59.0010,-6.0000,0.0000,-0.0007,0.0000,0.0000,0.0000,0.0000,84.8851,1.9218,138.6882,0.0000,0.0000,0.0000,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
2,2.6600,0.0000,59.0010,-6.0000,0.0000,-0.0007,0.0000,0.0000,0.0000,0.0000,84.8851,1.9218,138.6882,0.0000,0.0000,0.0000,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
2,2.6800,0.0000,59.0010,-6.0000,0.0000,-0.0007,0.0000,-1.0000,0.0000,0.0000,84.8851,1.9218,138.6882,0.0000,0.0000,0.0000,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
2,2.7000,-0.5000,59.0010,-6.0000,-0.4363,-0.0007,0.0000,-1.0000,0.0000,0.0000,84.8536,1.9218,138.6881,0.0000,0.0000,0.0000,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0000,0.0000,0,0.000000
2,2.7200,-1.0000,59.0011,-6.0000,-0.4363,-0.0006,0.0000,-1.0000,0.0000,0.0000,84.8220,1.9218,138.6877,0.0000,0.0000,0.0000,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0000,0.0000,0,0.000000
2,2.7400,-1.5000,59.0011,-6.0000,-0.4363,-0.0007,0.0000,-1.0000,0.0000,0.0000,84.7905,1.9218,138.6870,0.0000,0.0000,0.0000,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0000,0.0000,0,0.000000
2,2.7600,-2.0000,59.0011,-6.0000,-0.4363,-0.0007,0.0000,-1.0000,0.0000,0.0000,84.7590,1.9218,138.6860,0.0000,0.0000,0.0000,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0000,0.0000,0,0.000000
2,2.7800,-2.5000,59.0011,-6.0000,-0.4363,-0.0007,0.0000,-1.0000,0.0000,0.0000,84.7275,1.9218,138.6848,-7.8770,-0.0001,-0.1717,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0000,0.0000,0,0.000000
2,2.8000,-3.0000,59.0011,-6.0000,-0.4363,-0.0007,0.0000,-1.0000,0.0000,0.0000,84.6961,1.9218,138.6833,-7.8770,-0.0001,-0.1717,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0000,0.0000,0,0.000000
2,2.8200,-3.5000,59.0011,-6.0000,-0.4363,-0.0007,0.0000,-1.0000,0.0000,0.0000,84.6646,1.9218,138.6815,-7.8770,-0.0001,-0.1717,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0000,0.0000,0,0.000000
2,2.8400,-4.0000,59.0011,-6.0000,-0.4363,-0.0007,0.0000,-1.0000,0.0000,0.0000,84.6331,1.9218,138.6794,-7.8770,-0.0001,-0.1717,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0000,0.0000,0,0.000000
2,2.8600,-4.5000,59.0011,-6.0000,-0.4363,-0.0007,0.0000,-1.0000,0.0000,0.0000,84.6017,1.9218,138.6771,-7.8770,-0.0001,-0.1717,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0000,0.0000,0,0.000000
2,2.8800,-5.0000,59.0011,-6.0000,-0.4363,-0.0007,0.0000,-1.0000,0.0000,0.0000,84.5703,1.9218,138.6745,-7.8613,0.0000,-0.5150,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0000,0.0000,0,0.000000
2,2.9000,-5.5000,59.0011,-6.0000,-0.4363,-0.0007,0.0000,-1.0000,0.0000,0.0000,84.5389,1.9218,138.6716,-7.8613,0.0000,-0.5150,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0000,0.0000,0,0.000000
2,2.9200,-6.0000,59.0011,-6.0000,-0.4363,-0.0007,0.0000,-1.0000,0.0000,0.0000,84.5076,1.9218,138.6684,-7.8613,0.0000,-0.5150,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0000,0.0000,0,0.000000
2,2.9400,-6.5000,59.0011,-6.0000,-0.4363,-0.0007,0.0000,-1.0000,0.0000,0.0000,84.4762,1.9218,138.6650,-7.8613,0.0000,-0.5150,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0000,0.0000,0,0.000000
2,2.9600,-7.0000,59.0011,-6.0000,-0.4363,-0.0007,0.0000,-1.0000,0.0000,0.0000,84.4449,1.9218,138.6613,-7.8613,0.0000,-0.5150,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0000,0.0000,0,0.000000
