Episode,Timestamp,Base_Angle,Shoulder_Angle,Elbow_Angle,Base_Velocity,Shoulder_Velocity,Elbow_Velocity,Base_Control,Shoulder_Control,Elbow_Control,Magnet_Pos_X,Magnet_Pos_Y,Magnet_Pos_Z,Magnet_Vel_X,Magnet_Vel_Y,Magnet_Vel_Z,Box_Pos_X,Box_Pos_Y,Box_Pos_Z,Box_Vel_X,Box_Vel_Y,Box_Vel_Z,Base_Torque,Shoulder_Torque,Elbow_Torque,Box_Attached,Energy_Step
1,1.9600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,1.9800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,2.0000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,2.0200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,2.0400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,2.0600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,2.0800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,2.1000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,2.1200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,2.1400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,2.1600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,2.1800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,2.2000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,2.2200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,2.2400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,2.2600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,2.2800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,2.3000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,2.3200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,2.3400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,2.3600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,2.3800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,2.4000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,2.4200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,2.4400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,2.4600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,2.4800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,2.5000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,2.5200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,2.5400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,2.5600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,2.5800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,2.6000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,2.6200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,2.6400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,2.6600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,2.6800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,2.7000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,1.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,2.7200,0.0000,44.9996,-29.5000,0.0000,-0.0001,0.4363,0.0000,0.0000,1.0000,151.9515,1.3700,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008727
1,2.7400,0.0000,45.0001,-29.0000,0.0000,0.0004,0.4363,0.0000,0.0000,1.0000,151.9498,1.3688,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008727
1,2.7600,0.0000,45.0001,-28.5000,0.0000,-0.0001,0.4363,0.0000,0.0000,1.0000,151.9481,1.3675,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008727
1,2.7800,0.0000,45.0001,-28.0000,0.0000,-0.0001,0.4363,0.0000,0.0000,1.0000,151.9465,1.3661,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008727
1,2.8000,0.0000,45.0001,-27.5000,0.0000,-0.0001,0.4363,0.0000,0.0000,1.0000,151.9448,1.3646,152.0766,-0.4219,-0.3269,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008727
1,2.8200,0.0000,45.0001,-27.0000,0.0000,-0.0001,0.4363,0.0000,0.0000,1.0000,151.9431,1.3631,152.0766,-0.4219,-0.3269,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008727
1,2.8400,0.0000,45.0001,-26.5000,0.0000,-0.0001,0.4363,0.0000,0.0000,1.0000,151.9415,1.3615,152.0766,-0.4219,-0.3269,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008727
1,2.8600,0.0000,45.0001,-26.0000,0.0000,-0.0001,0.4363,0.0000,0.0000,1.0000,151.9398,1.3598,152.0766,-0.4219,-0.3269,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008727
1,2.8800,0.0000,45.0001,-25.5000,0.0000,-0.0001,0.4363,0.0000,0.0000,1.0000,151.9382,1.3580,152.0766,-0.4219,-0.3269,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008727
1,2.9000,0.0000,45.0001,-25.0000,0.0000,-0.0001,0.4363,0.0000,0.0000,1.0000,151.9365,1.3561,152.0766,-0.4120,-0.4264,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008727
1,2.9200,0.0000,45.0002,-24.5000,0.0000,-0.0001,0.4363,0.0000,0.0000,1.0000,151.9349,1.3542,152.0766,-0.4120,-0.4264,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008727
1,2.9400,0.0000,45.0002,-24.0000,0.0000,-0.0001,0.4363,0.0000,0.0000,1.0000,151.9333,1.3521,152.0766,-0.4120,-0.4264,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008727
1,2.9600,0.0000,45.0002,-23.5000,0.0000,-0.0001,0.4363,0.0000,0.0000,1.0000,151.9317,1.3500,152.0766,-0.4120,-0.4264,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008727
1,2.9800,0.0000,45.0002,-23.0000,0.0000,-0.0001,0.4363,0.0000,0.0000,1.0000,151.9301,1.3479,152.0766,-0.4120,-0.4264,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008727
1,3.0000,0.0000,45.0002,-22.5000,0.0000,-0.0001,0.4363,0.0000,0.0000,1.0000,151.9285,1.3456,152.0766,-0.4036,-0.5253,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008727
1,3.0200,0.0000,45.0002,-22.0000,0.0000,-0.0001,0.4363,0.0000,0.0000,1.0000,151.9269,1.3433,152.0766,-0.4036,-0.5253,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008727
1,3.0400,0.0000,45.0002,-21.5000,0.0000,-0.0001,0.4363,0.0000,0.0000,1.0000,151.9253,1.3408,152.0766,-0.4036,-0.5253,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008727
1,3.0600,0.0000,45.0002,-21.0000,0.0000,-0.0002,0.4363,0.0000,0.0000,1.0000,151.9237,1.3384,152.0766,-0.4036,-0.5253,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008727
1,3.0800,0.0000,45.0002,-20.5000,0.0000,-0.0002,0.4363,0.0000,0.0000,1.0000,151.9222,1.3358,152.0766,-0.4036,-0.5253,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008727
1,3.1000,0.0000,45.0003,-20.0000,0.0000,-0.0002,0.4363,0.0000,0.0000,1.0000,151.9206,1.3331,152.0766,-0.3929,-0.6231,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008727
1,3.1200,0.0000,45.0003,-19.5000,0.0000,-0.0002,0.4363,0.0000,0.0000,1.0000,151.9191,1.3304,152.0766,-0.3929,-0.6231,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008727
1,3.1400,0.0000,45.0003,-19.0000,0.0000,-0.0002,0.4363,0.0000,0.0000,1.0000,151.9175,1.3276,152.0766,-0.3929,-0.6231,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008727
1,3.1600,0.0000,45.0003,-18.5000,0.0000,-0.0002,0.4363,0.0000,0.0000,1.0000,151.9160,1.3247,152.0766,-0.3929,-0.6231,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008727
1,3.1800,0.0000,45.0003,-18.0000,0.0000,-0.0002,0.4363,0.0000,0.0000,1.0000,151.9145,1.3218,152.0766,-0.3929,-0.6231,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008727
1,3.2000,0.0000,45.0003,-17.5000,0.0000,-0.0002,0.4363,0.0000,0.0000,1.0000,151.9130,1.3187,152.0766,-0.3822,-0.7197,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008727
1,3.2200,0.0000,45.0003,-17.0000,0.0000,-0.0002,0.4363,0.0000,0.0000,1.0000,151.9115,1.3156,152.0766,-0.3822,-0.7197,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008727
1,3.2400,0.0000,45.0004,-16.5000,0.0000,-0.0002,0.4363,0.0000,0.0000,1.0000,151.9100,1.3124,152.0766,-0.3822,-0.7197,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008727
1,3.2600,0.0000,45.0004,-16.0000,0.0000,-0.0002,0.4363,0.0000,0.0000,1.0000,151.9085,1.3092,152.0766,-0.3822,-0.7197,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008727
1,3.2800,0.0000,45.0004,-15.5000,0.0000,-0.0003,0.4363,0.0000,0.0000,1.0000,151.9070,1.3059,152.0766,-0.3822,-0.7197,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008727
1,3.3000,0.0000,45.0004,-15.0000,0.0000,-0.0003,0.4363,0.0000,0.0000,0.0000,151.9056,1.3024,152.0766,-0.3700,-0.8150,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,3.3200,0.0000,45.0019,-15.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,151.9055,1.3024,152.0766,-0.3700,-0.8150,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,3.3400,0.0000,45.0004,-15.0000,0.0000,-0.0016,0.0000,0.0000,0.0000,0.0000,151.9056,1.3024,152.0766,-0.3700,-0.8150,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,3.3600,0.0000,45.0004,-15.0000,0.0000,-0.0003,0.0000,0.0000,0.0000,0.0000,151.9056,1.3024,152.0766,-0.3700,-0.8150,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,3.3800,0.0000,45.0004,-15.0000,0.0000,-0.0003,0.0000,0.0000,0.0000,0.0000,151.9056,1.3024,152.0766,-0.3700,-0.8150,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,3.4000,0.0000,45.0004,-15.0000,0.0000,-0.0003,0.0000,0.0000,0.0000,0.0000,151.9056,1.3024,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,3.4200,0.0000,45.0004,-15.0000,0.0000,-0.0003,0.0000,0.0000,0.0000,0.0000,151.9056,1.3024,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,3.4400,0.0000,45.0004,-15.0000,0.0000,-0.0003,0.0000,0.0000,0.0000,0.0000,151.9056,1.3024,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,3.4600,0.0000,45.0004,-15.0000,0.0000,-0.0003,0.0000,0.0000,0.0000,0.0000,151.9056,1.3024,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,3.4800,0.0000,45.0004,-15.0000,0.0000,-0.0003,0.0000,0.0000,0.0000,0.0000,151.9056,1.3024,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,3.5000,0.0000,45.0004,-15.0000,0.0000,-0.0003,0.0000,0.0000,1.0000,0.0000,151.9056,1.3024,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000006
1,3.5200,0.0000,45.4968,-15.0000,0.0000,0.4354,0.0000,0.0000,1.0000,0.0000,151.8965,1.2893,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008708
1,3.5400,0.0000,46.0004,-15.0000,0.0000,0.4392,0.0000,0.0000,1.0000,0.0000,151.8875,1.2759,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008785
1,3.5600,0.0000,46.5005,-15.0000,0.0000,0.4361,0.0000,0.0000,1.0000,0.0000,151.8785,1.2625,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008721
1,3.5800,0.0000,47.0004,-15.0000,0.0000,0.4360,0.0000,0.0000,1.0000,0.0000,151.8697,1.2489,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008720
1,3.6000,0.0000,47.5005,-15.0000,0.0000,0.4360,0.0000,0.0000,1.0000,0.0000,151.8609,1.2351,152.0766,-2.2339,-3.3662,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008721
1,3.6200,0.0000,48.0005,-15.0000,0.0000,0.4360,0.0000,0.0000,1.0000,0.0000,151.8522,1.2212,152.0766,-2.2339,-3.3662,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008720
1,3.6400,0.0000,48.5005,-15.0000,0.0000,0.4360,0.0000,0.0000,1.0000,0.0000,151.8436,1.2072,152.0766,-2.2339,-3.3662,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008720
1,3.6600,0.0000,49.0005,-15.0000,0.0000,0.4360,0.0000,0.0000,1.0000,0.0000,151.8350,1.1931,152.0766,-2.2339,-3.3662,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008720
1,3.6800,0.0000,49.5005,-15.0000,0.0000,0.4360,0.0000,0.0000,1.0000,0.0000,151.8266,1.1788,152.0766,-2.2339,-3.3662,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008720
1,3.7000,0.0000,50.0005,-15.0000,0.0000,0.4360,0.0000,0.0000,1.0000,0.0000,151.8182,1.1644,152.0766,-2.1362,-3.5342,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008720
1,3.7200,0.0000,50.5005,-15.0000,0.0000,0.4360,0.0000,0.0000,1.0000,0.0000,151.8099,1.1499,152.0766,-2.1362,-3.5342,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008720
1,3.7400,0.0000,51.0005,-15.0000,0.0000,0.4360,0.0000,0.0000,1.0000,0.0000,151.8017,1.1352,152.0766,-2.1362,-3.5342,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008720
1,3.7600,0.0000,51.5005,-15.0000,0.0000,0.4360,0.0000,0.0000,1.0000,0.0000,151.7935,1.1205,152.0766,-2.1362,-3.5342,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008720
1,3.7800,0.0000,52.0005,-15.0000,0.0000,0.4360,0.0000,0.0000,1.0000,0.0000,151.7855,1.1056,152.0766,-2.1362,-3.5342,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008720
1,3.8000,0.0000,52.5005,-15.0000,0.0000,0.4360,0.0000,0.0000,1.0000,0.0000,151.7775,1.0905,152.0766,-2.0340,-3.6956,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008720
1,3.8200,0.0000,53.0005,-15.0000,0.0000,0.4360,0.0000,0.0000,1.0000,0.0000,151.7696,1.0754,152.0766,-2.0340,-3.6956,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008720
1,3.8400,0.0000,53.5005,-15.0000,0.0000,0.4360,0.0000,0.0000,1.0000,0.0000,151.7618,1.0601,152.0766,-2.0340,-3.6956,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008719
1,3.8600,0.0000,54.0005,-15.0000,0.0000,0.4360,0.0000,0.0000,1.0000,0.0000,151.7541,1.0447,152.0766,-2.0340,-3.6956,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008719
1,3.8800,0.0000,54.5005,-15.0000,0.0000,0.4360,0.0000,0.0000,1.0000,0.0000,151.7464,1.0292,152.0766,-2.0340,-3.6956,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008719
1,3.9000,0.0000,55.0005,-15.0000,0.0000,0.4360,0.0000,0.0000,1.0000,0.0000,151.7389,1.0135,152.0766,-1.9279,-3.8498,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008719
1,3.9200,0.0000,55.5005,-15.0000,0.0000,0.4360,0.0000,0.0000,1.0000,0.0000,151.7315,0.9978,152.0766,-1.9279,-3.8498,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008719
